"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"30","856","AO20","-","VV001","1/2SM","FG","34","32","33.30001953125","92","3","80","-","0","30.12001953125","-","211","AA","-"
"30","956","AO20","-","VV001","1/2SM","FG","37","36","36.5","96","0","0","-","0","30.12001953125","3","213","AA","-"
"30","1056","AO21","-","CLR","1 3/4SM","BR","43","39.90001953125","41.5","89","0","0","-","0","30.11001953125","-","208","AA","-"
"30","1116","AO21","-","CLR","2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"30","1156","AO21","-","CLR","2SM","HZ","48.9000390625","44.1000390625","46.6000390625","83","0","0","-","0","30.08001953125","-","198","AA","-"
"30","1256","AO21","-","CLR","2 1/2SM","HZ","52","43","47.7000390625","72","4","290","-","0","30.05001953125","8","189","AA","-"
"30","1315","AO21","-","CLR","3SM","HZ","-","-","-","-","3","260","-","0","-","-","-","SP","-"
"30","1356","AO21","-","CLR","3SM","HZ","55","42.1000390625","48.7000390625","62","4","290","-","0","30.03001953125","-","183","AA","-"
"30","1456","AO21","-","CLR","3SM","HZ","57","43","50","60","4","310","-","0","30.04001953125","-","184","AA","-"
"30","1556","AO21","-","CLR","3SM","HZ","55","43","49.1000390625","64","4","280","-","0","30.03001953125","6","182","AA","-"
"30","1656","AO21","-","CLR","3SM","HZ","51.1000390625","42.1000390625","46.8000390625","71","4","280","-","0","30.03001953125","-","181","AA","-"
"30","1756","AO21","-","CLR","4SM","HZ","46.9000390625","39.90001953125","43.7000390625","77","4","300","-","0","30.04001953125","-","184","AA","-"
"30","1856","AO21","-","CLR","4SM","HZ","45","39.90001953125","42.6000390625","83","0","0","-","0","30.04001953125","3","185","AA","-"
"30","1956","AO21","-","CLR","3SM","BR","43","39.90001953125","41.5","89","0","0","-","0","30.04001953125","-","185","AA","-"
"30","2039","AO22","-","CLR","2 1/2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"30","2056","AO22","-","CLR","2 1/2SM","BR","37.90001953125","36","37","93","3","90","-","0","30.04001953125","-","184","AA","-"
"30","2140","AO22","-","CLR","1 3/4SM","BR","-","-","-","-","3","210","-","0","-","-","-","SP","-"
"30","2156","AO22","-","CLR","1 1/2SM","BR","37","36","36.5","96","0","0","-","0","30.05001953125","3","187","AA","-"
"30","2232","AO22","-","VV001","1/2SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"30","2240","AO22","-","SCT001 SCT009","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"30","2247","AO22","-","BKN001 BKN009","M1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"30","2256","AO22","-","BKN001 BKN009","1/4SM","FG","36","34","35.20001953125","93","3","90","-","0","30.04001953125","-","187","AA","-"
"30","2356","AO22","-","VV001","M1/4SM","FG","33.10001953125","33.10001953125","33.10001953125","100","0","0","-","0","30.06001953125","-","191","AA","-"
"31","56","AO20","-","VV001","M1/4SM","FG","32","32","32","100","3","120","-","0","30.05001953125","0","189","AA","-"
"31","156","AO20","-","BKN001 BKN005 OVC012","1/4SM","FG","33.10001953125","30.90001953125","32.20001953125","92","3","130","-","0","30.05001953125","-","188","AA","-"
"31","207","AO20","-","SCT001 BKN005 OVC012","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"31","218","AO20","-","BKN001 OVC012","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"31","256","AO20","-","VV001","1/4SM","FZFG","30.90001953125","30","30.60001953125","96","0","0","-","0","30.06001953125","-","191","AA","-"
"31","316","AO20","-","SCT001 BKN012","1/2SM","FZFG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"31","321","AO20","-","FEW001 SCT012","1 1/4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"31","348","AO20","-","CLR","2SM","BR","-","-","-","-","3","60","-","0","-","-","-","SP","-"
"31","356","AO20","-","CLR","2 1/2SM","BR","30.90001953125","28.90001953125","30.20001953125","92","3","80","-","0","30.06001953125","3","192","AA","-"
"31","414","AO20","-","CLR","1 3/4SM","BR","-","-","-","-","3","100","-","0","-","-","-","SP","-"
"31","432","AO20","-","VV001","3/4SM","BR","-","-","-","-","4","90","-","0","-","-","-","SP","-"
"31","440","AO20","-","SCT001 BKN006","1/4SM","FG","-","-","-","-","3","80","-","0","-","-","-","SP","-"
"31","456","AO20","-","BKN001 OVC006","1/4SM","FG","32","30","31.30001953125","92","4","90","-","0","30.06001953125","-","191","AA","-"
"31","548","AO20","-","SCT001 OVC007","1/4SM","FZFG","-","-","-","-","3","60","-","0","-","-","-","SP","-"
"31","556","AO20","-","SCT001 OVC007","1/4SM","FZFG","30.90001953125","30","30.60001953125","96","3","70","-","0","30.06001953125","-","192","AA","-"
"31","609","AO20","-","BKN001 OVC007","1/4SM","FZFG","-","-","-","-","3","80","-","0","-","-","-","SP","-"
"31","631","AO20","-","VV002","1/4SM","FG","-","-","-","-","4","110","-","0","-","-","-","SP","-"
"31","656","AO20","-","OVC002","1/4SM","FG","32","30","31.30001953125","92","0","0","-","0","30.07001953125","3","196","AA","-"
"31","756","AO20","-","OVC002","M1/4SM","FZFG","30.90001953125","30","30.60001953125","96","0","0","-","0","30.07001953125","-","196","AA","-"
"31","814","AO20","-","VV001","M1/4SM","FZFG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"31","822","AO20","-","VV002","M1/4SM","FZFG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"31","841","AO20","-","SCT002 SCT006","1/2SM","FG","-","-","-","-","3","130","-","0","-","-","-","SP","-"
"31","846","AO20","-","VV002","1SM","BR","-","-","-","-","4","120","-","0","-","-","-","SP","-"
"31","856","AO20","-","CLR","1 3/4SM","BR","34","30.90001953125","32.70001953125","89","4","130","-","0","30.07001953125","-","196","AA","-"
"31","906","AO20","-","CLR","2SM","BR","-","-","-","-","5","130","-","0","-","-","-","SP","-"
"31","956","AO20","-","CLR","3SM","BR","39","36","37.80001953125","89","3","60","-","0","30.09001953125","3","202","AA","-"
"31","1056","AO21","-","CLR","3SM","BR","45","41","43.2000390625","86","3","VRB","-","0","30.08001953125","-","199","AA","-"
"31","1149","AO21","-","CLR","2 1/2SM","HZ","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"31","1156","AO21","-","CLR","2SM","HZ","50","42.1000390625","46.2000390625","74","4","VRB","-","0","30.07001953125","-","196","AA","-"
"31","1256","AO21","-","CLR","2 1/2SM","HZ","52","44.1000390625","48","75","3","VRB","-","0","30.05001953125","8","188","AA","-"
"31","1337","AO21","-","CLR","3SM","HZ","-","-","-","-","3","330","-","0","-","-","-","SP","-"
"31","1356","AO21","-","CLR","3SM","HZ","55","44.1000390625","49.6000390625","67","0","0","-","0","30.04001953125","-","185","AA","-"
"31","1456","AO21","-","CLR","4SM","HZ","55.9000390625","43","49.5","62","0","0","-","0","30.02001953125","-","180","AA","-"
"31","1556","AO21","-","CLR","3SM","HZ","55.9000390625","44.1000390625","50","65","0","0","-","0","30.02001953125","6","179","AA","-"
"31","1656","AO21","-","CLR","3SM","HZ","53.1000390625","44.1000390625","48.6000390625","72","0","0","-","0","30.02001953125","-","180","AA","-"
"31","1756","AO21","-","CLR","4SM","HZ","48.9000390625","43","46","80","0","0","-","0","30.03001953125","-","181","AA","-"
"31","1856","AO21","-","CLR","3SM","BR","43","39.90001953125","41.5","89","0","0","-","0","30.04001953125","3","186","AA","-"
"31","1956","AO21","-","CLR","3SM","BR","42.1000390625","39","40.60001953125","89","0","0","-","0","30.05001953125","-","190","AA","-"
"31","2007","AO22","-","CLR","2 1/2SM","BR","-","-","-","-","4","70","-","0","-","-","-","SP","-"
"31","2056","AO22","-","CLR","1 1/2SM","BR","39","37.90001953125","38.5","96","3","70","-","0","30.07001953125","-","196","AA","-"
"31","2156","AO22","-","CLR","1 1/2SM","BR","37","36","36.5","96","5","120","-","0","30.08001953125","1","199","AA","-"
"31","2229","AO22","-","CLR","2SM","BR","-","-","-","-","3","160","-","0","-","-","-","SP","-"
"31","2236","AO22","-","FEW001","1 3/4SM","BR","-","-","-","-","6","140","-","0","-","-","-","SP","-"
"31","2242","AO22","-","SCT001 BKN011","1/4SM","FG","-","-","-","-","6","130","-","0","-","-","-","SP","-"
"31","2256","AO22","-","BKN001 BKN005","M1/4SM","FG","35.10001953125","34","34.70001953125","96","5","130","-","0","30.10001953125","-","204","AA","-"
"31","2356","AO22","-","VV001","M1/4SM","FG","34","34","34","100","3","100","-","0","30.11001953125","-","208","AA","-"
"Date","Time","# Fog Days","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"1","16","1","AO20","-","VV001","1/4SM","FG","-","-","-","-","3","70","-","0","-","-","-","SP","-"
"1","56",,"AO20","-","VV001","1/4SM","FG","37","37","37","100","0","0","-","0","30.12001953125","8","211","AA","-"
"1","213",,"AO20","-","VV001","1/4SM","FG","-","-","-","-","4","230","-","0","-","-","-","SP","-"
"1","440",,"AO20","-","VV001","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"1","535",,"AO20","-","VV001","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"1","656",,"AO20","-","VV001","1/4SM","FG","36","36","36","100","0","0","-","0","30.12001953125","3","214","AA","-"
"1","715",,"AO20","-","VV001","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"1","756",,"AO20","-","VV001","1/4SM","FG","37","37","37","100","0","0","-","0","30.13001953125","-","215","AA","-"
"1","2307",,"AO22","-","CLR","1/4SM","FG","-","-","-","-","3","130","-","0","-","-","-","SP","-"
"1","2314",,"AO22","-","VV001","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"1","2356",,"AO22","-","BKN001 OVC009","1/4SM","FG","37.90001953125","37.90001953125","37.90001953125","100","0","0","-","0","30.07001953125","-","196","AA","-"
"2","56","1","AO20","-","VV001","1/4SM","FG","36","36","36","100","4","70","-","0","30.08001953125","5","198","AA","-"
"2","156",,"AO20","-","VV001","1/4SM","-SN FG","35.10001953125","35.10001953125","35.10001953125","100","3","90","-","0","30.09001953125","-","201","AA","T"
"2","256",,"AO20","-","SCT001 OVC007","1/4SM","FG","35.10001953125","35.10001953125","35.10001953125","100","0","0","-","0","30.09001953125","-","201","AA","T"
"2","311",,"AO20","-","BKN001 OVC007","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"2","356",,"AO20","-","VV001","1/4SM","FG","34","34","34","100","0","0","-","0","30.08001953125","0","200","AA","-"
"2","456",,"AO20","-","VV001","M1/4SM","FG","33.10001953125","33.10001953125","33.10001953125","100","0","0","-","0","30.08001953125","-","198","AA","-"
"2","556",,"AO20","-","VV001","M1/4SM","FG","35.10001953125","35.10001953125","35.10001953125","100","0","0","-","0","30.09001953125","-","203","AA","-"
"2","646",,"AO20","-","VV002","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"2","656",,"AO20","-","VV001","1/4SM","FG","34","34","34","100","0","0","-","0","30.11001953125","3","208","AA","-"
"2","756",,"AO20","-","VV001","M1/4SM","-SN FG","36","36","36","100","3","40","-","0","30.13001953125","-","216","AA","T"
"2","856",,"AO20","-","VV001","M1/4SM","FG","37.90001953125","37.90001953125","37.90001953125","100","0","0","-","0","30.14001953125","-","218","AA","-"
"2","956",,"AO20","-","VV001","1/4SM","FG","42.1000390625","41","41.5","96","0","0","-","0","30.15001953125","1","224","AA","-"
"2","1056",,"AO21","-","VV001","1/4SM","FG","43","43","43","100","0","0","-","0","30.13001953125","-","217","AA","-"
"2","1130",,"AO21","-","OVC001","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"2","2248",,"AO22","-","VV001","1/4SM","FG","-","-","-","-","7","130","-","0","-","-","-","SP","-"
"2","2256",,"AO22","-","VV001","1/4SM","FG","44.1000390625","44.1000390625","44.1000390625","100","7","120","-","0","30.06001953125","-","190","AA","-"
"2","2356",,"AO22","-","VV001","1/4SM","FG","45","45","45","100","10","130","-","0","30.06001953125","-","191","AA","-"
"3","56","1","AO20","-","VV001","1/4SM","FG","44.1000390625","44.1000390625","44.1000390625","100","8","130","-","0","30.05001953125","8","189","AA","0.0100000095367432"
"3","156",,"AO20","-","VV001","1/4SM","FG","41","41","41","100","7","120","-","0","30.06001953125","-","191","AA","-"
"3","256",,"AO20","-","VV001","1/4SM","FG","42.1000390625","42.1000390625","42.1000390625","100","8","140","-","0","30.06001953125","-","192","AA","-"
"3","356",,"AO20","-","VV001","1/4SM","FG","43","43","43","100","0","0","-","0","30.07001953125","3","195","AA","-"
"3","456",,"AO20","-","VV001","1/4SM","FG","43","43","43","100","5","80","-","0","30.07001953125","-","196","AA","-"
"3","556",,"AO20","-","VV001","1/4SM","FG","42.1000390625","42.1000390625","42.1000390625","100","6","60","-","0","30.08001953125","-","200","AA","0.0100000095367432"
"3","656",,"AO20","-","VV001","1/4SM","FG","42.1000390625","42.1000390625","42.1000390625","100","0","0","-","0","30.09001953125","3","203","AA","-"
"3","756",,"AO20","-","VV001","M1/4SM","FG","42.1000390625","42.1000390625","42.1000390625","100","0","0","-","0","30.11001953125","-","211","AA","-"
"3","856",,"AO20","-","VV001","M1/4SM","FG","43","43","43","100","3","50","-","0","30.14001953125","-","218","AA","-"
"3","956",,"AO20","-","VV001","1/4SM","FG","43","43","43","100","4","50","-","0","30.16001953125","3","227","AA","-"
"3","1056",,"AO21","-","VV001","1/4SM","FG","43","43","43","100","3","350","-","0","30.16001953125","-","225","AA","-"
"3","2037",,"AO22","-","VV001","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"3","2056",,"AO22","-","VV001","1/4SM","FG","44.1000390625","44.1000390625","44.1000390625","100","3","170","-","0","30.11001953125","-","209","AA","-"
"3","2156",,"AO22","-","VV001","1/4SM","FG","44.1000390625","44.1000390625","44.1000390625","100","3","90","-","0","30.12001953125","3","213","AA","-"
"3","2256",,"AO22","-","VV001","1/4SM","FG","43","43","43","100","0","0","-","0","30.13001953125","-","216","AA","-"
"3","2356",,"AO22","-","VV001","1/4SM","FG","43","43","43","100","3","130","-","0","30.14001953125","-","218","AA","-"
"4","56","1","AO20","-","VV001","1/4SM","FG","42.1000390625","42.1000390625","42.1000390625","100","3","140","-","0","30.13001953125","0","217","AA","-"
"4","156",,"AO20","-","VV001","1/4SM","FG","43","43","43","100","0","0","-","0","30.15001953125","-","222","AA","-"
"4","256",,"AO20","-","VV001","1/4SM","FG","42.1000390625","42.1000390625","42.1000390625","100","5","160","-","0","30.15001953125","-","223","AA","-"
"4","356",,"AO20","-","VV001","1/4SM","FG","42.1000390625","42.1000390625","42.1000390625","100","5","150","-","0","30.15001953125","1","223","AA","-"
"4","456",,"AO20","-","VV001","1/4SM","FG","42.1000390625","42.1000390625","42.1000390625","100","0","0","-","0","30.15001953125","-","222","AA","-"
"4","556",,"AO20","-","VV001","1/4SM","FG","42.1000390625","42.1000390625","42.1000390625","100","0","0","-","0","30.15001953125","-","223","AA","-"
"4","656",,"AO20","-","VV001","1/4SM","FG","42.1000390625","42.1000390625","42.1000390625","100","0","0","-","0","30.16001953125","3","227","AA","-"
"4","756",,"AO20","-","VV001","M1/4SM","FG","42.1000390625","42.1000390625","42.1000390625","100","0","0","-","0","30.17001953125","-","230","AA","-"
"4","856",,"AO20","-","VV001","M1/4SM","FG","43","43","43","100","0","0","-","0","30.19001953125","-","236","AA","-"
"4","956",,"AO20","-","VV001","1/4SM","FG","43","43","43","100","0","0","-","0","30.21001953125","3","244","AA","0.0100000095367432"
"4","1848",,"AO21","-","VV001","1/4SM","FG","-","-","-","-","4","120","-","0","-","-","-","SP","-"
"4","1856",,"AO21","-","VV001","1/4SM","FG","45","45","45","100","5","100","-","0","30.14001953125","6","218","AA","-"
"4","2056",,"AO22","-","VV001","1/4SM","FG","45","45","45","100","5","120","-","0","30.16001953125","-","225","AA","-"
"4","2139",,"AO22","-","VV001","1/4SM","FG","-","-","-","-","5","170","-","0","-","-","-","SP","-"
"4","2204",,"AO22","-","VV001","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"4","2245",,"AO22","-","VV001","1/4SM","FG","-","-","-","-","3","130","-","0","-","-","-","SP","-"
"4","2256",,"AO22","-","VV001","1/4SM","FG","45","45","45","100","3","VRB","-","0","30.18001953125","-","232","AA","-"
"4","2356",,"AO22","-","VV001","1/4SM","FG","44.1000390625","44.1000390625","44.1000390625","100","5","150","-","0","30.17001953125","-","229","AA","-"
"5","56","1","AO20","-","VV001","1/4SM","FG","43","43","43","100","7","150","-","0","30.17001953125","8","228","AA","-"
"5","156",,"AO20","-","VV001","1/4SM","FG","43","43","43","100","7","120","-","0","30.17001953125","-","229","AA","-"
"5","256",,"AO20","-","VV001","1/4SM","FG","42.1000390625","42.1000390625","42.1000390625","100","6","140","-","0","30.18001953125","-","231","AA","-"
"5","337",,"AO20","-","VV001","1/4SM","FG","-","-","-","-","5","110","-","0","-","-","-","SP","-"
"5","356",,"AO20","-","VV001","1/4SM","FG","42.1000390625","42.1000390625","42.1000390625","100","6","180","-","0","30.17001953125","0","229","AA","-"
"5","456",,"AO20","-","VV001","1/4SM","FG","41","41","41","100","0","0","-","0","30.17001953125","-","229","AA","-"
"5","556",,"AO20","-","VV001","1/4SM","FG","41","41","41","100","0","0","-","0","30.18001953125","-","232","AA","-"
"5","656",,"AO20","-","BKN001 OVC005","1/4SM","FG","41","41","41","100","0","0","-","0","30.18001953125","3","233","AA","-"
"5","756",,"AO20","-","OVC001","1/4SM","FG","41","41","41","100","0","0","-","0","30.18001953125","-","232","AA","-"
"5","856",,"AO20","-","VV001","1/4SM","FG","41","41","41","100","3","VRB","-","0","30.20001953125","-","239","AA","-"
