"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"2","349","AO20","-","CLR","1SM","BR","-","-","-","-","3","20","-","0","-","-","-","SP","-"
"2","356","AO20","-","CLR","1SM","BR","41","41","41","100","0","0","-","0","30","8","165","AA","-"
"2","403","AO20","-","CLR","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"2","429","AO20","-","CLR","1SM","BR","-","-","-","-","3","310","-","0","-","-","-","SP","-"
"2","439","AO20","-","CLR","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"2","456","AO20","-","CLR","1/4SM","FG","41","41","41","100","0","0","-","0","30","-","165","AA","-"
"2","656","AO20","-","CLR","3SM","BR","43","43","43","100","0","0","-","0","30.02001953125","3","170","AA","-"
"2","756","AO20","-","CLR","3SM","BR","48","46","47.1000390625","93","0","0","-","0","30.02001953125","-","171","AA","-"
"2","856","AO20","-","CLR","8SM","-","51.1000390625","48","49.5","89","7","310","-","0","30.03001953125","-","176","AA","-"
"2","956","AO20","-","CLR","10SM","-","55.9000390625","48","51.8000390625","75","8","330","-","0","30.04001953125","3","178","AA","-"
"2","1056","AO21","-","CLR","10SM","-","60.1000390625","45","52.3000390625","58","7","340","-","0","30.04001953125","-","178","AA","-"
"2","1156","AO21","-","CLR","10SM","-","63","43","52.7000390625","48","5","350","-","0","30.01001953125","-","169","AA","-"
"2","1256","AO21","-","CLR","10SM","-","64","41","52.3000390625","43","7","360","-","0","29.99001953125","8","161","AA","-"
"2","1356","AO21","-","CLR","9SM","-","64.9000390625","39.90001953125","52.3000390625","40","6","VRB","-","0","29.97001953125","-","156","AA","-"
"2","1456","AO21","-","CLR","10SM","-","64.9000390625","39.90001953125","52.3000390625","40","4","330","-","0","29.97001953125","-","154","AA","-"
"2","1556","AO21","-","CLR","10SM","-","64.9000390625","41","52.7000390625","42","6","340","-","0","29.97001953125","5","155","AA","-"
"2","1656","AO21","-","CLR","10SM","-","62.1000390625","41","51.4000390625","46","4","10","-","0","29.97001953125","-","155","AA","-"
"2","1756","AO21","-","CLR","10SM","-","57.9000390625","41","49.6000390625","54","4","360","-","0","29.99001953125","-","160","AA","-"
"2","1856","AO21","-","CLR","10SM","-","55","41","48.2000390625","59","0","0","-","0","29.99001953125","3","163","AA","-"
"2","1956","AO21","-","CLR","10SM","-","51.1000390625","42.1000390625","46.8000390625","71","5","260","-","0","30.01001953125","-","167","AA","-"
"2","2056","AO22","-","CLR","10SM","-","53.1000390625","44.1000390625","48.6000390625","72","0","0","-","0","30.01001953125","-","169","AA","-"
"2","2156","AO22","-","CLR","10SM","-","53.1000390625","45","49.1000390625","74","7","310","-","0","30.03001953125","3","175","AA","-"
"2","2256","AO22","-","CLR","9SM","-","53.1000390625","46","49.5","77","4","290","-","0","30.02001953125","-","172","AA","-"
"2","2356","AO22","-","CLR","8SM","-","53.1000390625","46.9000390625","50","80","5","310","-","0","30.03001953125","-","176","AA","-"
"3","56","AO20","-","CLR","5SM","HZ","52","46","48.9000390625","80","7","290","-","0","30.04001953125","3","178","AA","-"
"3","156","AO20","-","CLR","10SM","-","48.9000390625","45","46.9000390625","86","3","310","-","0","30.05001953125","-","180","AA","-"
"3","256","AO20","-","CLR","10SM","-","50","46","48","86","4","280","-","0","30.05001953125","-","181","AA","-"
"3","356","AO20","-","CLR","10SM","-","48","45","46.6000390625","89","0","0","-","0","30.05001953125","1","181","AA","-"
"3","456","AO20","-","CLR","10SM","-","48.9000390625","45","46.9000390625","86","3","250","-","0","30.05001953125","-","182","AA","-"
"3","556","AO20","-","FEW120","10SM","-","46.9000390625","44.1000390625","45.5","90","3","260","-","0","30.06001953125","-","185","AA","-"
"3","656","AO20","-","FEW110","9SM","-","46","43","44.6000390625","89","0","0","-","0","30.07001953125","3","190","AA","-"
"3","756","AO20","-","CLR","7SM","-","48.9000390625","45","46.9000390625","86","0","0","-","0","30.10001953125","-","198","AA","-"
"3","856","AO20","-","CLR","7SM","-","53.1000390625","46.9000390625","50","80","0","0","-","0","30.11001953125","-","202","AA","-"
"3","956","AO20","-","CLR","10SM","-","60.1000390625","46.9000390625","53.2000390625","62","0","0","-","0","30.09001953125","0","195","AA","-"
"3","1056","AO21","-","CLR","10SM","-","63","45","53.6000390625","52","3","VRB","-","0","30.09001953125","-","195","AA","-"
"3","1156","AO21","-","CLR","10SM","-","64","44.1000390625","53.6000390625","48","6","240","-","0","30.08001953125","-","192","AA","-"
"3","1256","AO21","-","SCT085","10SM","-","66.9000390625","43","54.5","42","5","240","-","0","30.06001953125","8","185","AA","-"
"3","1356","AO21","-","FEW030","10SM","-","66.9000390625","42.1000390625","54.1000390625","41","4","270","-","0","30.04001953125","-","178","AA","-"
"3","1456","AO21","-","SCT041","10SM","-","68","41","54.1000390625","38","7","360","-","0","30.04001953125","-","177","AA","-"
"3","1556","AO21","-","SCT039","10SM","-","66.9000390625","44.1000390625","54.9000390625","44","7","350","-","0","30.03001953125","6","174","AA","-"
"3","1656","AO21","-","CLR","9SM","-","64","50","56.3000390625","61","9","320","-","0","30.03001953125","-","175","AA","-"
"3","1756","AO21","-","SCT040","10SM","-","63","52","56.8000390625","68","9","340","-","0","30.05001953125","-","181","AA","-"
"3","1856","AO21","-","CLR","10SM","-","60.1000390625","52","55.6000390625","75","7","310","-","0","30.06001953125","3","184","AA","-"
"3","1956","AO21","-","CLR","10SM","-","57","51.1000390625","53.8000390625","81","6","300","-","0","30.06001953125","-","186","AA","-"
"3","2056","AO22","-","CLR","10SM","-","55.9000390625","52","53.8000390625","87","8","290","-","0","30.08001953125","-","191","AA","-"
"3","2156","AO22","-","CLR","9SM","-","55","50","52.3000390625","83","6","290","-","0","30.07001953125","0","190","AA","-"
"3","2256","AO22","-","SCT120","10SM","-","54","50","51.8000390625","87","7","290","-","0","30.08001953125","-","191","AA","-"
"3","2356","AO22","-","CLR","7SM","-","53.1000390625","48.9000390625","50.9000390625","86","6","300","-","0","30.08001953125","-","192","AA","-"
"4","56","AO20","-","CLR","7SM","-","53.1000390625","51.1000390625","52","93","4","300","-","0","30.07001953125","1","190","AA","-"
"4","156","AO20","-","CLR","5SM","BR","52","50","50.9000390625","93","4","340","-","0","30.08001953125","-","192","AA","-"
"4","256","AO20","-","CLR","4SM","BR","48.9000390625","48","48.4000390625","97","5","340","-","0","30.09001953125","-","194","AA","-"
"4","356","AO20","-","CLR","3SM","BR","46.9000390625","46.9000390625","46.9000390625","100","0","0","-","0","30.09001953125","3","195","AA","-"
"4","456","AO20","-","CLR","3SM","BR","48.9000390625","46.9000390625","48","93","3","290","-","0","30.10001953125","-","199","AA","-"
"4","524","AO20","-","CLR","2 1/2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"4","538","AO20","-","CLR","3SM","BR","-","-","-","-","3","270","-","0","-","-","-","SP","-"
"4","556","AO20","-","CLR","3SM","BR","48","46.9000390625","47.5","96","3","310","-","0","30.10001953125","-","198","AA","-"
"4","656","AO20","-","BKN048","3SM","BR","48","46.9000390625","47.5","96","3","360","-","0","30.12001953125","3","204","AA","-"
"4","756","AO20","-","CLR","3SM","BR","48.9000390625","46.9000390625","48","93","3","30","-","0","30.12001953125","-","206","AA","-"
"4","856","AO20","-","CLR","4SM","BR","54","51.1000390625","52.5","90","0","0","-","0","30.12001953125","-","206","AA","-"
"4","956","AO20","-","CLR","6SM","HZ","57.9000390625","50","53.8000390625","75","3","VRB","-","0","30.12001953125","8","204","AA","-"
"4","1056","AO21","-","CLR","8SM","-","62.1000390625","50","55.6000390625","65","6","VRB","-","0","30.11001953125","-","201","AA","-"
"4","1156","AO21","-","CLR","8SM","-","64","48.9000390625","55.9000390625","58","4","VRB","-","0","30.08001953125","-","191","AA","-"
"4","1256","AO21","-","CLR","10SM","-","66","48.9000390625","56.7000390625","54","8","340","-","0","30.06001953125","8","184","AA","-"
"4","1356","AO21","-","SCT040","10SM","-","66.9000390625","48","56.7000390625","51","9","310","-","0","30.04001953125","-","179","AA","0.0100000095367432"
"4","1456","AO21","-","CLR","10SM","-","68","48","57","49","7","330","-","0","30.02001953125","-","172","AA","-"
"4","1556","AO21","-","SCT045","10SM","-","66","46.9000390625","55.8000390625","50","10","320","-","0","30.02001953125","6","170","AA","-"
"4","1656","AO21","-","SCT045","10SM","-","63","46","54.1000390625","54","10","320","-","0","30.02001953125","-","170","AA","-"
"4","1756","AO21","-","SCT046","10SM","-","61","48.9000390625","54.5","65","9","310","-","0","30.02001953125","-","173","AA","-"
"4","1856","AO21","-","CLR","10SM","-","55.9000390625","50","52.9000390625","81","9","260","-","0","30.05001953125","3","181","AA","-"
"4","1956","AO21","-","CLR","10SM","-","55","50","52.3000390625","83","8","270","-","0","30.05001953125","-","181","AA","-"
"4","2056","AO22","-","CLR","10SM","-","55","50","52.3000390625","83","9","250","-","0","30.05001953125","-","182","AA","-"
"4","2156","AO22","-","CLR","10SM","-","54","48.9000390625","51.3000390625","83","5","270","-","0","30.06001953125","3","184","AA","-"
"4","2256","AO22","-","FEW060","10SM","-","53.1000390625","48.9000390625","50.9000390625","86","3","VRB","-","0","30.06001953125","-","186","AA","-"
"4","2356","AO22","-","CLR","10SM","-","53.1000390625","48.9000390625","50.9000390625","86","8","290","-","0","30.06001953125","-","185","AA","-"
"5","56","AO20","-","CLR","10SM","-","52","48","50","86","5","300","-","0","30.06001953125","0","185","AA","-"
"5","156","AO20","-","CLR","10SM","-","48.9000390625","46","47.5","90","4","310","-","0","30.05001953125","-","181","AA","-"
"5","256","AO20","-","CLR","10SM","-","48.9000390625","46.9000390625","48","93","0","0","-","0","30.04001953125","-","180","AA","-"
"5","356","AO20","-","CLR","10SM","-","48","46","47.1000390625","93","0","0","-","0","30.03001953125","7","176","AA","-"
"5","456","AO20","-","CLR","10SM","-","46.9000390625","46","46.6000390625","97","0","0","-","0","30.04001953125","-","178","AA","-"
"5","556","AO20","-","CLR","9SM","-","45","43","44.1000390625","93","4","30","-","0","30.04001953125","-","179","AA","-"
"5","656","AO20","-","CLR","6SM","BR","45","43","44.1000390625","93","0","0","-","0","30.05001953125","3","183","AA","-"
"5","756","AO20","-","FEW030","10SM","-","48.9000390625","46","47.5","90","0","0","-","0","30.07001953125","-","190","AA","-"
"5","856","AO20","-","CLR","10SM","-","57","48.9000390625","52.7000390625","75","10","300","-","0","30.08001953125","-","191","AA","-"
"5","956","AO20","-","CLR","10SM","-","60.1000390625","48","53.8000390625","65","13","320","-","0","30.09001953125","1","194","AA","-"
"5","1056","AO21","-","CLR","10SM","-","62.1000390625","45","53.2000390625","54","12","330","G","15","30.09001953125","-","194","AA","-"
"5","1156","AO21","-","CLR","10SM","-","63","45","53.6000390625","52","11","330","-","0","30.06001953125","-","185","AA","-"
"5","1256","AO21","-","CLR","10SM","-","64","39.90001953125","52","41","17","320","-","0","30.04001953125","8","178","AA","-"
"5","1356","AO21","-","CLR","10SM","-","64.9000390625","35.10001953125","50.5","33","19","340","G","25","30.03001953125","-","175","AA","-"
"5","1456","AO21","-","CLR","10SM","-","66","33.10001953125","50.4000390625","29","17","330","G","22","30.02001953125","-","172","AA","-"
"5","1556","AO21","-","CLR","10SM","-","64.9000390625","33.10001953125","49.8000390625","31","12","340","-","0","30.02001953125","6","171","AA","-"
"5","1656","AO21","-","CLR","10SM","-","62.1000390625","33.10001953125","48.6000390625","34","8","320","-","0","30.02001953125","-","170","AA","-"
"5","1756","AO21","-","CLR","10SM","-","55.9000390625","32","45.1000390625","40","7","300","-","0","30.02001953125","-","170","AA","-"
"5","1856","AO21","-","CLR","10SM","-","57","39.90001953125","48.7000390625","53","9","300","-","0","30.03001953125","3","174","AA","-"
"5","1956","AO21","-","CLR","10SM","-","53.1000390625","41","47.3000390625","64","8","280","-","0","30.02001953125","-","172","AA","-"
"5","2056","AO22","-","CLR","10SM","-","52","43","47.7000390625","72","9","280","-","0","30.03001953125","-","175","AA","-"
"5","2156","AO22","-","CLR","10SM","-","50","43","46.6000390625","77","8","280","-","0","30.04001953125","3","177","AA","-"
"5","2256","AO22","-","CLR","10SM","-","48.9000390625","42.1000390625","45.7000390625","77","7","290","-","0","30.04001953125","-","178","AA","-"
"5","2356","AO22","-","CLR","10SM","-","48.9000390625","43","46","80","10","290","-","0","30.04001953125","-","178","AA","-"
"6","56","AO20","-","CLR","10SM","-","48.9000390625","43","46","80","9","290","-","0","30.03001953125","8","175","AA","-"
"6","156","AO20","-","CLR","10SM","-","48","42.1000390625","45.1000390625","80","11","270","-","0","30.03001953125","-","175","AA","-"
"6","256","AO20","-","CLR","10SM","-","48","39.90001953125","44.2000390625","74","6","280","-","0","30.01001953125","-","168","AA","-"
"6","356","AO20","-","CLR","10SM","-","48","39.90001953125","44.2000390625","74","10","280","-","0","30.01001953125","5","169","AA","-"
"6","456","AO20","-","CLR","10SM","-","48","39.90001953125","44.2000390625","74","7","290","-","0","30.03001953125","-","174","AA","-"
"6","556","AO20","-","CLR","10SM","-","46.9000390625","39","43.3000390625","74","4","270","-","0","30.03001953125","-","175","AA","-"
"6","656","AO20","-","CLR","10SM","-","46","37.90001953125","42.4000390625","73","0","0","-","0","30.04001953125","1","178","AA","-"
"6","756","AO20","-","SCT030 SCT120","10SM","-","48","39.90001953125","44.2000390625","74","0","0","-","0","30.06001953125","-","184","AA","-"
"6","856","AO20","-","BKN065 OVC080","10SM","-","55","42.1000390625","48.7000390625","62","9","250","-","0","30.06001953125","-","185","AA","-"
"6","956","AO20","-","BKN075 BKN090","10SM","-RA","55","45","50","69","7","260","-","0","30.05001953125","0","182","AA","T"
"6","1056","AO21","-","OVC055","10SM","-","57","46","51.4000390625","67","6","250","-","0","30.05001953125","-","182","AA","T"
"6","1156","AO21","-","FEW036 OVC050","9SM","-RA","55","48.9000390625","51.8000390625","80","5","170","-","0","30.04001953125","-","177","AA","0.0100000095367432"
"6","1256","AO21","-","FEW047","10SM","-","57","48.9000390625","52.7000390625","75","7","170","-","0","30.03001953125","8","175","AA","T"
"6","1356","AO21","-","SCT046","10SM","-","59","48","53.2000390625","67","7","170","-","0","30.02001953125","-","171","AA","-"
"6","1456","AO21","-","FEW029","10SM","-","59","48","53.2000390625","67","9","190","-","0","30.02001953125","-","170","AA","-"
"6","1556","AO21","-","BKN070 OVC120","10SM","-","57.9000390625","46.9000390625","52.2000390625","67","9","190","-","0","30.02001953125","6","171","AA","T"
"6","1656","AO21","-","FEW033 BKN065","10SM","-","57","46","51.4000390625","67","7","190","-","0","30.02001953125","-","171","AA","-"
"6","1756","AO21","-","FEW050","10SM","-","55","48","51.4000390625","77","8","70","-","0","30.03001953125","-","175","AA","-"
"6","1856","AO21","-","BKN070","10SM","-","54","48","50.9000390625","80","8","130","-","0","30.03001953125","1","176","AA","-"
"6","1956","AO21","-","BKN060","10SM","-","53.1000390625","48","50.5","83","4","110","-","0","30.03001953125","-","175","AA","-"
"6","2056","AO22","-","BKN060","10SM","-","52","48","50","86","5","110","-","0","30.03001953125","-","176","AA","-"
"6","2156","AO22","-","FEW065","10SM","-","51.1000390625","48","49.5","89","4","130","-","0","30.03001953125","3","177","AA","-"
"6","2256","AO22","-","OVC055","10SM","-","52","48","50","86","7","130","-","0","30.03001953125","-","175","AA","-"
"6","2356","AO22","-","OVC050","9SM","-RA","51.1000390625","48","49.5","89","7","120","-","0","30.02001953125","-","172","AA","0.0100000095367432"
"7","56","AO20","-","BKN060 OVC080","10SM","-","51.1000390625","48.9000390625","50","92","7","120","-","0","30.01001953125","8","168","AA","0.0100000095367432"
"7","156","AO20","-","FEW043 OVC060","6SM","-RA BR","50","48.9000390625","49.5","96","7","130","-","0","30.01001953125","-","168","AA","0.0200000190734863"
"7","256","AO20","-","BKN050 OVC070","5SM","-RA BR","51.1000390625","50","50.5","96","9","140","-","0","30","-","166","AA","0.0300000190734863"
"7","356","AO20","-","SCT060 BKN080 OVC090","4SM","RA BR","51.1000390625","50","50.5","96","12","140","-","0","29.98001953125","8","157","AA","0.0200000190734863"
"7","456","AO20","-","OVC060","9SM","RA","51.1000390625","48.9000390625","50","92","17","140","-","0","29.97001953125","-","156","AA","0.0100000095367432"
"7","556","AO20","-","OVC055","8SM","RA","51.1000390625","48.9000390625","50","92","19","150","G","24","29.96001953125","-","151","AA","0.0300000190734863"
"7","656","AO20","-","OVC050","8SM","RA","50","48","48.9000390625","93","21","150","-","0","29.95001953125","6","149","AA","0.0100000095367432"
