"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"4","2356","AO22","-","CLR","4SM","BR","42.1000390625","37.90001953125","40.30001953125","85","3","100","-","0","30.23001953125","-","250","AA","-"
"5","56","AO20","-","CLR","4SM","BR","39","37","38.10001953125","93","4","290","-","0","30.24001953125","3","253","AA","-"
"5","156","AO20","-","CLR","3SM","BR","39","37","38.10001953125","93","4","110","-","0","30.23001953125","-","249","AA","-"
"5","256","AO20","-","CLR","4SM","BR","37","35.10001953125","36.10001953125","93","4","350","-","0","30.23001953125","-","250","AA","-"
"5","356","AO20","-","CLR","4SM","BR","37.90001953125","36","37","93","0","0","-","0","30.22001953125","8","245","AA","-"
"5","456","AO20","-","CLR","4SM","BR","35.10001953125","34","34.70001953125","96","0","0","-","0","30.22001953125","-","245","AA","-"
"5","510","AO20","-","CLR","2 1/2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"5","519","AO20","-","CLR","3SM","BR","-","-","-","-","3","280","-","0","-","-","-","SP","-"
"5","556","AO20","-","CLR","3SM","BR","34","34","34","100","4","280","-","0","30.22001953125","-","245","AA","-"
"5","604","AO20","-","CLR","1SM","BR","-","-","-","-","4","270","-","0","-","-","-","SP","-"
"5","656","AO20","-","SCT001 SCT006","1SM","BR","30.90001953125","30.90001953125","30.90001953125","100","3","260","-","0","30.23001953125","3","249","AA","-"
"5","658","AO20","-","SCT001 BKN006","1/4SM","FZFG","-","-","-","-","3","250","-","0","-","-","-","SP","-"
"5","701","AO20","-","BKN001 BKN006","1/2SM","FZFG","-","-","-","-","3","260","-","0","-","-","-","SP","-"
"5","756","AO20","-","VV001","1/2SM","FG","33.10001953125","33.10001953125","33.10001953125","100","4","280","-","0","30.26001953125","-","259","AA","-"
"5","803","AO20","-","VV001","M1/4SM","FG","-","-","-","-","4","280","-","0","-","-","-","SP","-"
"5","856","AO20","-","SCT001","2SM","BR","39.90001953125","39.90001953125","39.90001953125","100","4","290","-","0","30.27001953125","-","265","AA","-"
"5","903","AO20","-","BKN001","2SM","BR","-","-","-","-","4","300","-","0","-","-","-","SP","-"
"5","936","AO20","-","CLR","5SM","BR","-","-","-","-","3","320","-","0","-","-","-","SP","-"
"5","956","AO20","-","CLR","5SM","HZ","48","42.1000390625","45.1000390625","80","5","280","-","0","30.28001953125","1","266","AA","-"
"5","1056","AO21","-","CLR","6SM","HZ","52","42.1000390625","47.3000390625","69","5","260","-","0","30.26001953125","-","260","AA","-"
"5","1156","AO21","-","CLR","7SM","-","55","42.1000390625","48.7000390625","62","4","VRB","-","0","30.23001953125","-","250","AA","-"
"5","1256","AO21","-","CLR","7SM","-","57","42.1000390625","49.6000390625","58","5","270","-","0","30.20001953125","8","240","AA","-"
"5","1356","AO21","-","CLR","7SM","-","57.9000390625","42.1000390625","50","56","6","310","-","0","30.18001953125","-","231","AA","-"
"5","1456","AO21","-","CLR","7SM","-","57","42.1000390625","49.6000390625","58","8","300","-","0","30.17001953125","-","230","AA","-"
"5","1556","AO21","-","CLR","7SM","-","55.9000390625","39.90001953125","48.2000390625","55","7","320","-","0","30.18001953125","5","232","AA","-"
"5","1656","AO21","-","CLR","9SM","-","54","42.1000390625","48.2000390625","64","3","20","-","0","30.19001953125","-","235","AA","-"
"5","1756","AO21","-","CLR","9SM","-","51.1000390625","42.1000390625","46.8000390625","71","0","0","-","0","30.19001953125","-","235","AA","-"
"5","1856","AO21","-","CLR","8SM","-","48.9000390625","41","45.1000390625","74","0","0","-","0","30.19001953125","1","236","AA","-"
"5","1956","AO21","-","CLR","7SM","-","45","41","43.2000390625","86","5","280","-","0","30.20001953125","-","239","AA","-"
"5","2056","AO22","-","CLR","6SM","BR","44.1000390625","39.90001953125","42.3000390625","85","4","290","-","0","30.21001953125","-","243","AA","-"
"5","2156","AO22","-","CLR","6SM","BR","44.1000390625","39.90001953125","42.3000390625","85","4","310","-","0","30.22001953125","2","247","AA","-"
"5","2256","AO22","-","CLR","5SM","BR","39","37.90001953125","38.5","96","6","270","-","0","30.23001953125","-","249","AA","-"
"5","2356","AO22","-","CLR","4SM","BR","39","37","38.10001953125","93","0","0","-","0","30.22001953125","-","247","AA","-"
"6","56","AO20","-","CLR","3SM","BR","37","36","36.5","96","3","210","-","0","30.21001953125","8","244","AA","-"
"6","156","AO20","-","CLR","4SM","BR","37","37","37","100","3","250","-","0","30.21001953125","-","244","AA","-"
"6","247","AO20","-","CLR","3/4SM","BR","-","-","-","-","3","290","-","0","-","-","-","SP","-"
"6","256","AO20","-","VV001","M1/4SM","FG","35.10001953125","35.10001953125","35.10001953125","100","0","0","-","0","30.21001953125","-","243","AA","-"
"6","316","AO20","-","VV001","1SM","BR","-","-","-","-","3","280","-","0","-","-","-","SP","-"
"6","330","AO20","-","SCT001","1 1/2SM","BR","-","-","-","-","3","300","-","0","-","-","-","SP","-"
"6","341","AO20","-","CLR","2 1/2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"6","356","AO20","-","CLR","3/4SM","BR","35.10001953125","35.10001953125","35.10001953125","100","4","310","-","0","30.22001953125","1","246","AA","-"
"6","406","AO20","-","CLR","2SM","BR","-","-","-","-","3","330","-","0","-","-","-","SP","-"
"6","430","AO20","-","CLR","3/4SM","BR","-","-","-","-","3","60","-","0","-","-","-","SP","-"
"6","449","AO20","-","CLR","1 1/2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"6","456","AO20","-","CLR","1/2SM","FG","34","34","34","100","0","0","-","0","30.20001953125","-","239","AA","-"
"6","556","AO20","-","CLR","2SM","BR","32","32","32","100","4","230","-","0","30.20001953125","-","239","AA","-"
"6","603","AO20","-","VV001","3/4SM","BR","-","-","-","-","3","240","-","0","-","-","-","SP","-"
"6","610","AO20","-","CLR","2SM","BR","-","-","-","-","3","230","-","0","-","-","-","SP","-"
"6","638","AO20","-","VV001","2 1/2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"6","656","AO20","-","CLR","2 1/2SM","BR","33.10001953125","33.10001953125","33.10001953125","100","0","0","-","0","30.21001953125","5","242","AA","-"
"6","721","AO20","-","CLR","3SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"6","756","AO20","-","CLR","4SM","BR","37","36","36.5","96","3","260","-","0","30.23001953125","-","248","AA","-"
"6","856","AO20","-","CLR","4SM","BR","43","39.90001953125","41.5","89","0","0","-","0","30.22001953125","-","247","AA","-"
"6","956","AO20","-","CLR","4SM","HZ","48.9000390625","42.1000390625","45.7000390625","77","3","140","-","0","30.22001953125","0","246","AA","-"
"6","1056","AO21","-","CLR","6SM","HZ","54","42.1000390625","48.2000390625","64","0","0","-","0","30.22001953125","-","245","AA","-"
"6","1156","AO21","-","BKN090","6SM","HZ","55.9000390625","43","49.5","62","4","260","-","0","30.20001953125","-","241","AA","-"
"6","1256","AO21","-","BKN100","10SM","-","57.9000390625","45","51.3000390625","62","6","290","-","0","30.18001953125","8","232","AA","-"
"6","1356","AO21","-","SCT100","10SM","-","57.9000390625","44.1000390625","50.9000390625","60","5","290","-","0","30.16001953125","-","225","AA","-"
"6","1456","AO21","-","OVC070","10SM","-","57.9000390625","43","50.5","58","4","350","-","0","30.15001953125","-","223","AA","-"
"6","1556","AO21","-","BKN065","10SM","-","57.9000390625","44.1000390625","50.9000390625","60","6","90","-","0","30.14001953125","5","218","AA","-"
"6","1656","AO21","-","FEW060 BKN085","10SM","-","55","44.1000390625","49.6000390625","67","3","120","-","0","30.13001953125","-","215","AA","-"
"6","1756","AO21","-","BKN070","10SM","-","53.1000390625","44.1000390625","48.6000390625","72","3","230","-","0","30.16001953125","-","224","AA","-"
"6","1856","AO21","-","FEW037 BKN060 OVC080","10SM","-","54","45","49.5","72","4","260","-","0","30.16001953125","3","224","AA","-"
"6","1956","AO21","-","OVC060","10SM","-","53.1000390625","46","49.5","77","4","300","-","0","30.15001953125","-","224","AA","-"
"6","2056","AO22","-","SCT060","10SM","-","51.1000390625","46","48.6000390625","83","6","260","-","0","30.16001953125","-","226","AA","-"
"6","2156","AO22","-","BKN048 BKN060","10SM","-","50","46","48","86","5","270","-","0","30.17001953125","3","228","AA","-"
"6","2256","AO22","-","BKN055","10SM","-","48","45","46.6000390625","89","0","0","-","0","30.17001953125","-","228","AA","-"
"6","2356","AO22","-","BKN040 OVC047","10SM","-","46.9000390625","45","46","93","5","200","-","0","30.16001953125","-","226","AA","-"
"7","36","AO20","-","BKN026","10SM","-","-","-","-","-","4","190","-","0","-","-","-","SP","-"
"7","56","AO20","-","SCT026 BKN050","10SM","-","46","44.1000390625","45.1000390625","93","4","200","-","0","30.15001953125","8","222","AA","-"
"7","156","AO20","-","BKN037","8SM","-","45","43","44.1000390625","93","3","210","-","0","30.15001953125","-","223","AA","-"
"7","256","AO20","-","CLR","7SM","-","42.1000390625","41","41.5","96","6","240","-","0","30.16001953125","-","226","AA","-"
"7","356","AO20","-","CLR","8SM","-","39","39","39","100","4","220","-","0","30.15001953125","0","222","AA","-"
"7","456","AO20","-","CLR","10SM","-","43","41","42.1000390625","93","6","200","-","0","30.14001953125","-","220","AA","-"
"7","556","AO20","-","CLR","10SM","-","44.1000390625","41","42.6000390625","89","8","220","-","0","30.15001953125","-","222","AA","-"
"7","656","AO20","-","CLR","10SM","-","45","41","43.2000390625","86","5","VRB","-","0","30.15001953125","3","224","AA","-"
"7","756","AO20","-","CLR","10SM","-","44.1000390625","39.90001953125","42.3000390625","85","0","0","-","0","30.17001953125","-","229","AA","-"
"7","856","AO20","-","CLR","10SM","-","51.1000390625","43","47.1000390625","74","11","250","-","0","30.19001953125","-","235","AA","-"
"7","956","AO20","-","CLR","10SM","-","55.9000390625","43","49.5","62","15","250","-","0","30.19001953125","0","235","AA","-"
"7","1056","AO21","-","FEW030 SCT085","10SM","-","57.9000390625","42.1000390625","50","56","14","280","G","22","30.17001953125","-","230","AA","-"
"7","1156","AO21","-","CLR","10SM","-","57.9000390625","41","49.6000390625","54","18","280","-","0","30.15001953125","-","223","AA","-"
"7","1256","AO21","-","SCT025","10SM","-","59","41","50.2000390625","51","15","310","-","0","30.14001953125","8","218","AA","-"
"7","1356","AO21","-","CLR","10SM","-","59","39.90001953125","49.6000390625","49","13","310","-","0","30.13001953125","-","215","AA","-"
"7","1456","AO21","-","FEW049 SCT085","10SM","-","57.9000390625","39","48.7000390625","50","11","330","-","0","30.12001953125","-","212","AA","-"
"7","1556","AO21","-","CLR","10SM","-","55.9000390625","39","47.8000390625","53","8","320","-","0","30.13001953125","5","216","AA","-"
"7","1656","AO21","-","SCT035","10SM","-","52","37","45.1000390625","57","7","320","-","0","30.14001953125","-","218","AA","-"
"7","1756","AO21","-","CLR","10SM","-","46.9000390625","35.10001953125","41.7000390625","63","5","360","-","0","30.14001953125","-","220","AA","-"
"7","1856","AO21","-","CLR","10SM","-","44.1000390625","36","40.5","73","5","360","-","0","30.15001953125","3","224","AA","-"
"7","1956","AO21","-","CLR","10SM","-","41","34","38.10001953125","76","6","360","-","0","30.17001953125","-","231","AA","-"
"7","2056","AO22","-","CLR","10SM","-","42.1000390625","37","39.90001953125","82","9","300","-","0","30.18001953125","-","234","AA","-"
"7","2156","AO22","-","CLR","10SM","-","39.90001953125","36","38.30001953125","86","7","350","-","0","30.20001953125","1","239","AA","-"
"7","2256","AO22","-","CLR","10SM","-","39.90001953125","35.10001953125","37.90001953125","83","6","320","-","0","30.20001953125","-","240","AA","-"
"7","2356","AO22","-","CLR","10SM","-","42.1000390625","37","39.90001953125","82","10","300","-","0","30.20001953125","-","240","AA","-"
"8","56","AO20","-","CLR","10SM","-","42.1000390625","35.10001953125","39","76","9","320","-","0","30.18001953125","8","233","AA","-"
"8","156","AO20","-","CLR","10SM","-","42.1000390625","35.10001953125","39","76","6","320","-","0","30.18001953125","-","234","AA","-"
"8","256","AO20","-","CLR","10SM","-","39","35.10001953125","37.40001953125","86","7","320","-","0","30.18001953125","-","233","AA","-"
"8","356","AO20","-","CLR","10SM","-","39.90001953125","34","37.40001953125","79","10","310","-","0","30.18001953125","8","232","AA","-"
"8","456","AO20","-","CLR","10SM","-","39.90001953125","33.10001953125","37","77","8","320","-","0","30.18001953125","-","233","AA","-"
"8","556","AO20","-","CLR","10SM","-","37.90001953125","33.10001953125","36","83","9","310","-","0","30.21001953125","-","242","AA","-"
"8","656","AO20","-","CLR","10SM","-","37.90001953125","32","35.60001953125","79","6","320","-","0","30.23001953125","3","248","AA","-"
"8","756","AO20","-","CLR","10SM","-","37.90001953125","33.10001953125","36","83","3","300","-","0","30.25","-","256","AA","-"
"8","856","AO20","-","CLR","10SM","-","44.1000390625","34","39.70001953125","68","3","300","-","0","30.26001953125","-","260","AA","-"
"8","956","AO20","-","CLR","10SM","-","46.9000390625","34","41.4000390625","61","5","320","-","0","30.27001953125","1","262","AA","-"
"8","1056","AO21","-","CLR","10SM","-","50","34","43","54","0","0","-","0","30.25","-","258","AA","-"
"8","1156","AO21","-","CLR","10SM","-","51.1000390625","34","43.5","52","4","200","-","0","30.23001953125","-","251","AA","-"
"8","1256","AO21","-","CLR","10SM","-","53.1000390625","34","44.4000390625","49","4","170","-","0","30.21001953125","8","243","AA","-"
"8","1356","AO21","-","CLR","10SM","-","53.1000390625","32","43.7000390625","45","0","0","-","0","30.19001953125","-","235","AA","-"
"8","1456","AO21","-","CLR","10SM","-","54","32","44.2000390625","43","3","100","-","0","30.18001953125","-","231","AA","T"
"8","1556","AO21","-","CLR","10SM","-","52","34","43.9000390625","50","4","140","-","0","30.18001953125","5","233","AA","-"
"8","1656","AO21","-","CLR","10SM","-","50","35.10001953125","43.3000390625","57","5","100","-","0","30.18001953125","-","233","AA","-"
"8","1756","AO21","-","CLR","10SM","-","46.9000390625","34","41.4000390625","61","3","110","-","0","30.19001953125","-","236","AA","-"
"8","1856","AO21","-","CLR","10SM","-","46","35.10001953125","41.2000390625","66","4","110","-","0","30.20001953125","3","240","AA","-"
"8","1956","AO21","-","CLR","9SM","-","44.1000390625","36","40.5","73","6","130","-","0","30.20001953125","-","238","AA","-"
"8","2056","AO22","-","CLR","9SM","-","44.1000390625","37","41","76","6","120","-","0","30.18001953125","-","233","AA","-"
"8","2156","AO22","-","CLR","8SM","-","43","37","40.5","80","5","140","-","0","30.18001953125","8","231","AA","-"
"8","2256","AO22","-","CLR","9SM","-","44.1000390625","37","41","76","5","150","-","0","30.18001953125","-","232","AA","-"
"8","2356","AO22","-","CLR","10SM","-","43","34","39.20001953125","71","4","110","-","0","30.17001953125","-","231","AA","-"
"9","56","AO20","-","CLR","10SM","-","45","35.10001953125","40.60001953125","68","11","140","-","0","30.13001953125","8","214","AA","-"
"9","156","AO20","-","CLR","10SM","-","46.9000390625","35.10001953125","41.7000390625","63","12","130","-","0","30.08001953125","-","199","AA","-"
"9","256","AO20","-","FEW110","10SM","-","46","35.10001953125","41.2000390625","66","10","120","-","0","30.11001953125","-","210","AA","-"
"9","356","AO20","-","CLR","10SM","-","48","33.10001953125","41.5","56","5","140","-","0","30.12001953125","5","212","AA","-"
"9","456","AO20","-","OVC060","10SM","-","46","35.10001953125","41.2000390625","66","0","0","-","0","30.13001953125","-","214","AA","-"
"9","556","AO20","-","BKN060 OVC070","10SM","-RA","46","37","42.1000390625","71","5","20","-","0","30.13001953125","-","216","AA","T"
"9","656","AO20","-","BKN090 OVC110","10SM","-RA","45","37.90001953125","41.9000390625","77","5","100","-","0","30.13001953125","0","217","AA","T"
"9","756","AO20","-","BKN055 OVC070","9SM","-","45","39","42.3000390625","80","5","120","-","0","30.15001953125","-","222","AA","T"
"9","856","AO20","-","OVC044","10SM","-RA","46.9000390625","37.90001953125","42.8000390625","71","0","0","-","0","30.17001953125","-","230","AA","T"
"9","956","AO20","-","BKN040 OVC050","8SM","-","48","39","43.9000390625","71","4","160","-","0","30.19001953125","1","235","AA","T"
"9","1056","AO21","-","OVC034","8SM","-","50","39.90001953125","45.3000390625","68","7","160","-","0","30.18001953125","-","232","AA","-"
"9","1156","AO21","-","BKN028","10SM","-","52","39.90001953125","46.2000390625","64","5","200","-","0","30.15001953125","-","222","AA","-"
"9","1256","AO21","-","SCT028","10SM","-","55.9000390625","39","47.8000390625","53","7","160","-","0","30.12001953125","8","214","AA","-"
"9","1356","AO21","-","SCT046 BKN080","10SM","-","55.9000390625","41","48.7000390625","57","5","230","-","0","30.10001953125","-","207","AA","-"
"9","1456","AO21","-","FEW090","10SM","-","55","41","48.2000390625","59","4","200","-","0","30.10001953125","-","205","AA","-"
"9","1556","AO21","-","FEW041 BKN075 OVC090","10SM","-","54","43","48.6000390625","67","8","190","-","0","30.10001953125","5","206","AA","-"
"9","1656","AO21","-","BKN032 BKN055 OVC110","9SM","-RA","52","45","48.6000390625","77","12","260","-","0","30.10001953125","-","207","AA","T"
"9","1720","AO21","-","FEW018 BKN027 OVC033","7SM","-RA","-","-","-","-","7","10","-","0","-","-","-","SP","-"
"9","1739","AO21","-","SCT027 SCT035 OVC043","7SM","-","-","-","-","-","6","40","-","0","-","-","-","SP","-"
